appid,name,release_date,price,tags,total_reviews,review_source,cohort
2572330,BlooDooMooN SurViVoR,2023-09-19,1.99,[],249,gamalytic,A
1876030,Dark Past,2022-10-25,5.99,[],2394,gamalytic,A
2506820,Demonsomnia,2024-08-13,13.99,[],5480,gamalytic,A
2785350,The Maze Project,2025-02-20,2.99,[],56,gamalytic,A
3825740,2 Bows 1 Arrow,2026-05-28,6.99,[],484,gamalytic,A
1810510,Just Survival - The Zombie Awakening,2023-05-19,7.99,[],264,gamalytic,A
2064470,Micro Wars,2024-08-29,11.99,[],1,gamalytic,A
2228310,GHOST FAKE,2023-04-21,3.99,[],1,gamalytic,A
2515060,Infernal Wave,2023-07-31,6.99,[],72,gamalytic,A
3072120,Backrooms Lost Runners,2026-06-17,13.99,[],29642,gamalytic,A
1802370,Dang Darn Island,2026-05-29,9.99,[],30,gamalytic,A
1343620,Nemesis: Distress,2022-06-15,14.99,[],16784,gamalytic,A
3334280,SpyHunt,2026-01-06,9.99,[],18003,gamalytic,A
3408010,ELECTION DAY!!!,2025-05-02,5.99,[],1,gamalytic,A
1671310,Trash is Fun,2022-07-05,5.99,[],1252,gamalytic,A
2318480,Last Train Outta' Wormtown,2025-01-17,11.99,[],165775,gamalytic,A
3702930,Bum: Revenge,2025-07-30,9.99,[],22848,gamalytic,A
4456600,Deliverage,2026-06-23,12.99,[],416,gamalytic,A
1966240,Trouble Town,2022-08-19,9.99,[],15,gamalytic,A
2891940,Who's Next?,2026-02-06,4.99,[],10934,gamalytic,A
2359470,Strayed,2024-04-19,14.99,[],7208,gamalytic,A
2515120,Only Jump: GoHome回家,2023-08-04,4.99,[],55,gamalytic,A
2867380,CBO TD,2024-07-26,1.99,[],227,gamalytic,A
1425590,HYPER METEOR,2023-07-27,7.99,[],253,gamalytic,A
2711740,Knowledge Domination,2025-01-03,0.99,[],510,gamalytic,A
3506370,Mr. Blob's Honey-Do List,2025-05-04,2.0,[],20,gamalytic,A
2752710,WHAT THE PAK?!,2024-12-06,5.99,[],12163,gamalytic,A
1646800,RelicWar,2025-09-06,14.99,[],56,gamalytic,A
2769110,Line of Fire - Pirate Waltz,2025-02-10,4.99,[],36,gamalytic,A
2670810,Candy Bandits,2026-04-03,6.99,[],1,gamalytic,A
1155300,Palallel,2022-05-27,5.99,[],1196,gamalytic,A
3490020,Piground,2025-05-10,3.99,[],1,gamalytic,A
3834090,YAPYAP,2026-02-03,9.99,[],1413924,gamalytic,A
4243690,Chained Wheels,2026-03-27,4.99,[],63164,gamalytic,A
